Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC,Agree Realty Corporation Common Stock,$71.50 ,0.94,1.33%,6332987232,United States,,530655,Real Estate,Real Estate Investment Trusts
GNTX,Gentex Corporation Common Stock,$26.99 ,0.25,0.94%,6331372121,United States,,730529,Consumer Discretionary,Auto Parts:O.E.M.
WAL,Western Alliance Bancorporation Common Stock (DE),$58.12 ,0.32,0.55%,6329971078,United States,2005,801067,Finance,Major Banks
CW,Curtiss-Wright Corporation Common Stock,$165.00 ,1.8,1.10%,6320766210,United States,,123906,,
KNSL,Kinsale Capital Group Inc. Common Stock,$273.80 ,-2.65,-0.96%,6319368343,United States,,95917,Finance,Property-Casualty Insurers
CFLT,Confluent Inc. Class A Common Stock,$21.99 ,-0.17,-0.77%,6297974746,United States,2021,1804135,Technology,EDP Services
WCC,WESCO International Inc. Common Stock,$123.19 ,2.36,1.95%,6263431461,United States,1999,135917,Consumer Discretionary,Telecommunications Equipment
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.00 ,0.21,0.29%,6230540448,United States,2014,348478,Utilities,Electric Utilities: Central
MHK,Mohawk Industries Inc. Common Stock,$97.96 ,1.07,1.10%,6223793775,United States,,205144,Consumer Discretionary,Home Furnishings
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.13 ,0.28,0.50%,6223255407,Canada,,1209498,,
CLH,Clean Harbors Inc. Common Stock,$114.78 ,1.17,1.03%,6206647695,United States,,119858,,
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.40 ,0.16,0.53%,6181862496,United States,,270905,Industrials,Consumer Electronics/Appliances
FLO,Flowers Foods Inc. Common Stock,$29.21 ,0.21,0.72%,6167198260,United States,,1020188,Consumer Staples,Farming/Seeds/Milling
SF,Stifel Financial Corporation Common Stock,$57.94 ,0.24,0.42%,6157899586,United States,,279767,Finance,Investment Bankers/Brokers/Service
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.24 ,0.11,2.66%,6142821675,Mexico,,2995181,Industrials,Building Materials
AGNC,AGNC Investment Corp. Common Stock,$10.71 ,0.06,0.56%,6122066704,United States,2008,8988651,Real Estate,Real Estate Investment Trusts
HLI,Houlihan Lokey Inc. Class A Common Stock,$89.15 ,0.34,0.38%,6120407461,United States,2015,193477,Finance,Investment Managers
GME,GameStop Corporation Common Stock,$20.08 ,0.27,1.36%,6115927646,United States,2002,3171320,Consumer Discretionary,Electronics Distribution
LEVI,Levi Strauss & Co Class A Common Stock,$15.48 ,0.05,0.32%,6105202866,United States,2019,928107,Consumer Discretionary,Industrial Specialties
HRB,H&R Block Inc. Common Stock,$39.15 ,-0.14,-0.36%,6086578268,United States,,709700,Consumer Discretionary,Other Consumer Services
X,United States Steel Corporation Common Stock,$25.96 ,-0.1,-0.38%,6081621786,United States,,4161792,Industrials,Steel/Iron Ore
CAE,CAE Inc. Ordinary Shares,$19.10 ,0,0.00%,6070982273,Canada,,115037,,
RLI,RLI Corp. Common Stock (DE),$133.69 ,1.93,1.47%,6066607681,United States,,171223,Finance,Property-Casualty Insurers
HOG,Harley-Davidson Inc. Common Stock,$41.42 ,0.16,0.39%,6054941860,United States,,1089288,Consumer Discretionary,Motor Vehicles
FYBR,Frontier Communications Parent Inc. Common Stock,$24.69 ,0.19,0.78%,6049148760,United States,,528962,Consumer Discretionary,Telecommunications Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$65.37 ,2.77,4.43%,6023496620,United States,,430460,Energy,Oil & Gas Production
RBC,RBC Bearings Incorporated Common Stock,$207.46 ,-0.37,-0.18%,6019938601,United States,2022,58134,Industrials,Metal Fabrications
CACC,Credit Acceptance Corporation Common Stock,$465.23 ,22.76,5.14%,6012963299,United States,1992,104018,Finance,Finance: Consumer Services
VOYA,Voya Financial Inc. Common Stock,$61.86 ,1.01,1.66%,6011113429,United States,2013,722302,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$24.50 ,-0.05,-0.20%,6001879023,United States,1998,322023,Technology,Semiconductors
MAT,Mattel Inc. Common Stock,$16.93 ,0.18,1.08%,6000018038,United States,,1646253,Consumer Discretionary,Recreational Games/Products/Toys
LSTR,Landstar System Inc. Common Stock,$166.46 ,0.89,0.54%,5980119612,United States,1993,116096,Industrials,Trucking Freight/Courier Services
CHH,Choice Hotels International Inc. Common Stock,$112.18 ,0.79,0.71%,5979104593,United States,,211964,Consumer Discretionary,Hotels/Resorts
COUP,Coupa Software Incorporated Common Stock,$78.43 ,-0.02,-0.03%,5972506773,United States,2016,5343844,Technology,Computer Software: Prepackaged Software
XM,Qualtrics International Inc. Class A Common Stock,$10.10 ,-0.02,-0.20%,5966380282,United States,2021,688254,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$65.17 ,1.36,2.13%,5962096610,United States,,279532,Energy,Oil & Gas Production
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.24 ,0.1,0.52%,5956401894,United States,2009,1210840,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$59.30 ,0.36,0.61%,5917455975,United States,,389242,Health Care,Medical Specialities
NTNX,Nutanix Inc. Class A Common Stock,$25.69 ,-2.23,-7.99%,5911541211,United States,2016,7598897,Technology,EDP Services
AMG,Affiliated Managers Group Inc. Common Stock,$156.92 ,1.59,1.02%,5910962047,United States,,176560,Finance,Investment Managers
TPX,Tempur Sealy International Inc. Common Stock,$34.57 ,0.43,1.26%,5910928081,United States,2003,1546160,Consumer Discretionary,Home Furnishings
STAG,Stag Industrial Inc. Common Stock,$32.90 ,0.28,0.86%,5896220744,United States,2011,639304,Real Estate,Real Estate Investment Trusts
SON,Sonoco Products Company Common Stock,$60.43 ,0.64,1.07%,5892663817,United States,,252650,Industrials,Containers/Packaging
NYCB,New York Community Bancorp Inc. Common Stock,$8.62 ,0.02,0.23%,5871390768,United States,,5311791,Finance,Banks
ASH,Ashland Inc. Common Stock,$108.19 ,1.57,1.47%,5870544977,United States,,122635,Industrials,Specialty Chemicals
GNRC,Generac Holdlings Inc. Common Stock,$92.19 ,2.4,2.67%,5840826700,United States,2010,1292272,Consumer Discretionary,Metal Fabrications
PII,Polaris Inc. Common Stock,$100.77 ,1.15,1.15%,5840479456,United States,,309547,Consumer Discretionary,Recreational Games/Products/Toys
CHRD,Chord Energy Corporation Common Stock,$139.83 ,6.68,5.02%,5817795505,United States,,250288,Energy,Oil & Gas Production
SLGN,Silgan Holdings Inc. Common Stock,$52.84 ,0.74,1.42%,5816574730,United States,2022,208506,Industrials,Containers/Packaging
VLY,Valley National Bancorp Common Stock,$11.48 ,0.1,0.88%,5812975226,United States,,1402949,Finance,Major Banks
SSB,SouthState Corporation Common Stock,$76.77 ,0.22,0.29%,5811147374,United States,,181374,Finance,Major Banks
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.50 ,-0.27,-0.39%,5810032589,Canada,,74388,,
ALGM,Allegro MicroSystems Inc. Common Stock,$30.24 ,0.36,1.21%,5785158184,United States,2020,677008,Technology,Semiconductors
ROKU,Roku Inc. Class A Common Stock,$41.35 ,-1.01,-2.38%,5758794487,United States,2017,4332242,Telecommunications,Cable & Other Pay Television Services
BYD,Boyd Gaming Corporation Common Stock,$55.13 ,0.53,0.97%,5754198381,United States,1993,879157,Consumer Discretionary,Movies/Entertainment
PBF,PBF Energy Inc. Class A Common Stock,$41.10 ,2.2,5.66%,5732298953,United States,2012,2009494,Energy,Integrated oil Companies
CMC,Commercial Metals Company Common Stock,$48.80 ,-0.16,-0.33%,5727052686,United States,,895187,Industrials,Steel/Iron Ore
OSK,Oshkosh Corporation (Holding Company)Common Stock,$87.35 ,0.55,0.63%,5712148255,United States,,266914,Consumer Discretionary,Auto Manufacturing
EXLS,ExlService Holdings Inc. Common Stock,$172.43 ,2.42,1.42%,5701330875,United States,2006,89070,Technology,Retail: Computer Software & Peripheral Equipment
CHX,ChampionX Corporation Common Stock ,$28.59 ,0.84,3.03%,5699695367,United States,,798339,Industrials,Construction/Ag Equipment/Trucks
SRC,Spirit Realty Capital Inc. Common Stock,$40.77 ,0.33,0.82%,5693948026,United States,2013,853246,Real Estate,Real Estate Investment Trusts
SAIA,Saia Inc. Common Stock,$214.35 ,1.04,0.49%,5672228944,United States,,178383,Industrials,Trucking Freight/Courier Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.67 ,0.09,0.35%,5663031361,United States,2014,591889,Consumer Discretionary,Paints/Coatings
VVV,Valvoline Inc. Common Stock,$32.34 ,0.38,1.19%,5641035509,United States,2016,951847,Industrials,Automotive Aftermarket
PPC,Pilgrim's Pride Corporation Common Stock,$23.80 ,0.36,1.54%,5627970887,United States,,388620,Consumer Staples,Meat/Poultry/Fish
PNFP,Pinnacle Financial Partners Inc. Common Stock,$73.60 ,0.69,0.95%,5627074237,United States,,186358,Finance,Major Banks
TOL,Toll Brothers Inc. Common Stock,$50.80 ,-0.17,-0.33%,5624931600,United States,,868681,Consumer Discretionary,Homebuilding
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.86 ,-0.82,-1.59%,5623872320,United States,2017,719318,Health Care,Biotechnology: Pharmaceutical Preparations
WWD,Woodward Inc. Common Stock,$94.04 ,1.37,1.48%,5617862425,United States,,249699,Industrials,Military/Government/Technical
QDEL,QuidelOrtho Corporation Common Stock,$84.70 ,-1.8,-2.08%,5594041823,United States,,506055,Health Care,Medical/Dental Instruments
CR,Crane Holdings Co. Common Stock,$99.49 ,0.34,0.34%,5585809042,United States,,101759,Industrials,Office Equipment/Supplies/Services
MKSI,MKS Instruments Inc. Common Stock,$83.69 ,0.21,0.25%,5565951581,United States,1999,546335,Industrials,Industrial Machinery/Components
LNW,Light & Wonder Inc. Common Stock,$59.29 ,1.04,1.79%,5553907092,United States,,426012,Consumer Discretionary,Movies/Entertainment
ELAN,Elanco Animal Health Incorporated Common Stock,$11.71 ,0.22,1.92%,5552945585,United States,2018,6462792,Health Care,Biotechnology: Pharmaceutical Preparations
LANC,Lancaster Colony Corporation Common Stock,$200.84 ,-1.47,-0.73%,5533744520,United States,,155499,Consumer Staples,Packaged Foods
LAD,Lithia Motors Inc. Common Stock,$201.88 ,6.5,3.33%,5519078413,United States,,254423,Consumer Discretionary,Other Specialty Stores
MSA,MSA Safety Incorporated Common Stock,$140.67 ,1.02,0.73%,5514031895,United States,2000,75370,Technology,Security Systems Services
KNBE,KnowBe4 Inc. Class A Common Stock,$24.79 ,0.04,0.16%,5511006346,United States,2021,533378,Technology,Computer Software: Prepackaged Software
M,Macy's Inc Common Stock,$20.30 ,0.28,1.40%,5503573153,United States,,5975801,Consumer Discretionary,Department/Specialty Retail Stores
OPCH,Option Care Health Inc. Common Stock,$30.22 ,0.03,0.10%,5497046105,United States,,321497,Health Care,Medical/Nursing Services
ALK,Alaska Air Group Inc. Common Stock,$43.31 ,0.43,1.00%,5493346461,United States,,970312,Consumer Discretionary,Air Freight/Delivery Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.00 ,-0.07,-0.54%,5478149300,United States,,10531463,Consumer Discretionary,Hotels/Resorts
SIGI,Selective Insurance Group Inc. Common Stock,$90.85 ,0.6,0.67%,5475999195,United States,,141577,Finance,Property-Casualty Insurers
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.82 ,-0.01,-0.11%,5474675033,United States,,366653,Technology,Computer Software: Prepackaged Software
NYT,New York Times Company (The) Common Stock,$33.04 ,0.39,1.19%,5465415213,United States,,615635,Consumer Discretionary,Newspapers/Magazines
GBCI,Glacier Bancorp Inc. Common Stock,$49.33 ,-0.46,-0.92%,5464133841,United States,,314918,Finance,Major Banks
IDA,IDACORP Inc. Common Stock,$107.88 ,1.47,1.38%,5454616909,United States,,115746,Utilities,Electric Utilities: Central
DDS,Dillard's Inc. Common Stock,$318.51 ,7.08,2.27%,5454456358,United States,,81225,Consumer Discretionary,Department/Specialty Retail Stores
UBSI,United Bankshares Inc. Common Stock,$40.46 ,0.16,0.40%,5448301683,United States,,363694,Finance,Major Banks
RUN,Sunrun Inc. Common Stock,$25.53 ,-0.24,-0.93%,5440537946,United States,2015,4248832,Industrials,Building Products
FAF,First American Corporation (New) Common Stock,$52.39 ,0.38,0.73%,5424550396,United States,,314726,Finance,Specialty Insurers
LUMN,Lumen Technologies Inc. Common Stock,$5.24 ,0.05,0.96%,5421214097,United States,,14820981,Telecommunications,Telecommunications Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.16 ,-0.57,-1.47%,5420640822,United States,,875243,Health Care,Biotechnology: Pharmaceutical Preparations
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.64 ,0.03,0.54%,5420056920,Canada,,8247658,,
FSV,FirstService Corporation Common Shares,$122.53 ,0.71,0.58%,5417532965,Canada,,44379,,
LFUS,Littelfuse Inc. Common Stock,$218.59 ,3.53,1.64%,5411322451,United States,,148032,Technology,Electronic Components
FCN,FTI Consulting Inc. Common Stock,$156.89 ,1.45,0.93%,5400641728,United States,1999,120405,Consumer Discretionary,Professional Services
NWL,Newell Brands Inc. Common Stock,$12.99 ,0.1,0.78%,5372664000,United States,,2151365,Industrials,Plastic Products
KGC,Kinross Gold Corporation Common Stock,$4.17 ,0.02,0.48%,5360146264,Canada,2001,8375818,,
POST,Post Holdings Inc. Common Stock,$91.11 ,0.61,0.67%,5352312892,United States,2012,193871,Consumer Discretionary,Food Distributors
WU,Western Union Company (The) Common Stock,$13.83 ,0.22,1.62%,5340742275,United States,,3904859,Consumer Discretionary,Business Services
COLM,Columbia Sportswear Company Common Stock,$85.91 ,0.01,0.01%,5336181610,United States,1998,197508,Consumer Discretionary,Apparel
AYI,Acuity Brands Inc. ,$166.35 ,0.79,0.48%,5336013608,United States,,201305,Consumer Discretionary,Building Products
SNV,Synovus Financial Corp. Common Stock,$36.58 ,0.16,0.44%,5320849580,United States,,926017,Finance,Major Banks
BWXT,BWX Technologies Inc. Common Stock,$58.24 ,0.19,0.33%,5312786053,United States,,240677,,
HUN,Huntsman Corporation Common Stock,$27.62 ,0.82,3.06%,5305786947,United States,2005,1433146,Industrials,Major Chemicals
SITE,SiteOne Landscape Supply Inc. Common Stock,$117.50 ,1.34,1.15%,5299582643,United States,2016,165512,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.16 ,0,0.00%,5298493569,United States,2020,1455328,Technology,Internet and Information Services
ENSG,The Ensign Group Inc. Common Stock,$95.04 ,0.57,0.60%,5273224260,United States,2007,150739,Health Care,Hospital/Nursing Management
PRI,Primerica Inc. Common Stock,$141.60 ,2.25,1.62%,5224780872,United States,2010,65894,Finance,Life Insurance
STN,Stantec Inc Common Stock,$47.11 ,0.26,0.56%,5218195070,Canada,,25839,Consumer Discretionary,Marine Transportation
HQY,HealthEquity Inc. Common Stock,$61.62 ,0.79,1.30%,5215506263,United States,2014,502157,Health Care,Managed Health Care
AM,Antero Midstream Corporation Common Stock,$10.89 ,0.29,2.74%,5210696902,United States,2017,2273006,Utilities,Natural Gas Distribution
ONB,Old National Bancorp Common Stock,$17.78 ,0.19,1.08%,5207584200,United States,,879706,Finance,Major Banks
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$69.74 ,-1.5,-2.11%,5188590863,United States,,405744,Consumer Discretionary,Movies/Entertainment
BC,Brunswick Corporation Common Stock,$71.44 ,1.12,1.59%,5179865432,United States,,254094,Consumer Discretionary,Homebuilding
IOSP,Innospec Inc. Common Stock,$104.58 ,1.2,1.16%,5179820628,United States,,32645,Industrials,Industrial Specialties
UNVR,Univar Solutions Inc. Common Stock,$31.72 ,0.09,0.29%,5175641475,United States,2015,519149,Industrials,Specialty Chemicals
DKNG,DraftKings Inc. Class A Common Stock,$11.53 ,-0.07,-0.60%,5175220150,United States,2019,8139380,Consumer Discretionary,Services-Misc. Amusement & Recreation
HP,Helmerich & Payne Inc. Common Stock,$48.94 ,2.33,5.00%,5157996944,United States,,483599,Energy,Oil & Gas Production
TKR,Timken Company (The) Common Stock,$70.66 ,0.53,0.76%,5140062211,United States,,306582,Industrials,Metal Fabrications
VAC,Marriott Vacations Worldwide Corporation Common Stock,$134.12 ,2.9,2.21%,5139497445,United States,,237559,Consumer Discretionary,Hotels/Resorts
EXEL,Exelixis Inc. Common Stock,$15.83 ,-0.06,-0.38%,5106147247,United States,2000,1558330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.74 ,0,0.00%,5099860403,Mexico,1998,10,Industrials,Aluminum
LNC,Lincoln National Corporation Common Stock,$30.13 ,0.55,1.86%,5098461930,United States,,1600927,Finance,Life Insurance
SMAR,Smartsheet Inc. Class A Common Stock,$38.81 ,-0.62,-1.57%,5096915631,United States,2018,700659,Technology,EDP Services
EXPO,Exponent Inc. Common Stock,$100.55 ,0.35,0.35%,5091673926,United States,,81829,Consumer Discretionary,Professional Services
HTZ,Hertz Global Holdings Inc Common Stock,$15.21 ,0.52,3.54%,5079412460,United States,,2281575,Consumer Discretionary,Rental/Leasing Companies
RXDX,Prometheus Biosciences Inc. Common Stock,$109.13 ,-0.87,-0.79%,5073202810,United States,2021,567249,Health Care,Biotechnology: Pharmaceutical Preparations
WTFC,Wintrust Financial Corporation Common Stock,$83.25 ,0.48,0.58%,5058708977,United States,,253323,Finance,Major Banks
BLD,TopBuild Corp. Common Stock,$158.20 ,1.4,0.89%,5058022922,United States,2015,138825,Industrials,Engineering & Construction
